,date,user_id,pp_text,tag,like_point
1974,2020-07-24T09:59:06.000Z,tasty_snackzzz,tasty snackzzz This is the Crispy KREPEK SEAWEED KREPEK IKAN bytasty snackzzz RM18 only DM nowkrepekikankerepekikankerepekpopiahikankerepekrangupkerepekikanrangupcrispykerepekhomemadekerepekfishchipscrispychipscrispycrackersspringrollchipsfishspringrollsspringrollcrackerkrepekseaweedkerepekseaweedkerepekpopiahseaweedkerepekrangupkerepekseaweedrangupcrispykerepekhomemadekerepekseaweedchipscrispychipscrispycrackersspringrollchipsseaweedspringrollsspringrollcrackermakaneatmalaysiamalaysianfood,#kerepekikan #kerepekpopiahikan #kerepekrangup #kerepekikanrangup #crispykerepek #homemadekerepek #fishchips #crispychips #crispycrackers #springrollchips #fishspringrolls #springrollcracker #krepekseaweed #kerepekseaweed #kerepekpopiahseaweed #kerepekrangup #kerepekseaweedrangup #crispykerepek #homemadekerepek #seaweedchips #crispychips #crispycrackers #springrollchips #seaweedspringrolls #springrollcracker #makan #eat #malaysia #malaysianfood,12
1976,2020-02-10T18:21:15.000Z,rachellambertwildfoodforaging,Swirled laver bread loafA winter seaweed for wintery days oh that windmoon and rain I ll be teaching this seaweed on this Friday s seaweed foraging course a weather hardy way to celebrate St Valentine s DayA few places leftMeanwhile this is also a sneak preview into one of the new photos for the reprint of my seaweed bookSame recipes but bettertext updated and a few updated photos tooI can t wait to see it in printMeanwhile this recipe is still in the current bookbut what s in the shops is all we have left plus 10 hereSorry won t be long,,65
1977,2020-02-10T18:21:15.000Z,rachellambertwildfoodforaging,loveseaweedsnaturalnutritionmykitchenstorymykitchenseaweedsaladwildfoodloveseaweedrecipesthingstodocornwallseaweedsnacksseaweedloverseaweedsaltcornwallcoast cornwallbeachseaweedchipsseaweednoodlesforaginglifeforagingcoursesseaweedsoupexplorecornwallbeachesrachellambertwildfoodforagingtormarkseaweedbooklaverbreadporphyraslavacake,#loveseaweeds #naturalnutrition #mykitchenstory #mykitchen #seaweedsalad #wildfoodlove #seaweedrecipes #thingstodocornwall #seaweedsnacks #seaweedlover #seaweedsalt #cornwallcoast #cornwallbeach #seaweedchips #seaweednoodles #foraginglife #foragingcourses #seaweedsoup #explore #cornwallbeaches #rachellambertwildfoodforaging #tormark #seaweedbook #laverbread #porphyras #lavacake,0
1978,2020-02-10T18:21:15.000Z,rich6960,Sounds wonderful xxx,,1
1979,2018-07-20T19:28:40.000Z,gimmegrams,Woo hooCelebrating because it s Friday AND our tongue tinglingnose tickling Wasabi just won atasteforlifemag Food Essentials AwardSuperfoodsForASuperYou,#SuperfoodsForASuperYou,54
1980,2018-07-20T19:28:40.000Z,gimmegrams,wasabitasteforlifespicyfoodsseaweedorganicseaweedseaweedchipsseaweedsnackssuperfoodseatyourgreensgimnonGMOorganicfoodhealthysnackswholefoodsplantbasedveganvegetariangimMeSeaweedgimMeSnacks,#tasteforlife #spicyfoods #seaweed #organicseaweed #seaweedchips #seaweedsnacks #superfoods #eatyourgreens #gim #nonGMO #organicfood #healthysnacks #wholefoods #plantbased #vegan #vegetarian #gimMeSeaweed #gimMeSnacks,0
1981,2018-07-20T19:28:40.000Z,nourishwithanna,The best,,1
1982,2014-11-14T23:46:01.000Z,for.reminiscing,Couldn t help it All veganGluten free All natural So we got two boxesFOR4Friggin love Asian markets seaweedchipsseaweeddelights,#seaweedchips #seaweeddelights,12
1983,2014-11-14T23:46:01.000Z,earthlover,Good deal,,0
1984,2014-11-14T23:46:01.000Z,edson2323,I was likeNoHaha,,0
1985,2014-11-14T23:46:01.000Z,for.reminiscing,I lold so hardDude I moving to ColoradoWe have to hang lots before I leave edson2323,,0
1986,2014-11-14T23:46:01.000Z,edson2323,DamnBet ima hit u up later tonight,,0
1987,2019-01-24T04:22:28.000Z,bethcohn,We have a winnerThankscunei4m for the treatsthis one was our fav so far seaweedchipscrabking,#seaweedchips #crabking,13
1988,2019-01-24T04:22:28.000Z,cunei4m,Yay Now I have to go pick up another bag so I can try them,,1
1989,2014-04-24T21:46:51.000Z,oceanshalo,Some say ourseaweedchips are a masterpieceWe tend to agree,#seaweedchips,12
1990,2019-08-20T08:10:59.000Z,candybrophycreative,SeaChipslogobrandingtypographybrandingconceptmockuppackaginggraphicdesigndesignmakeuppackagedesignpackagingbrandbrandingbrandidentitylayoutdesignvisualdesignlogoinspirationbranddesigneridentitydesignvisualdesigncorporateidentitydesigninspirationlogodesignerlogodesignsgradientinspofindsgirlswhobrandthe brandingthedielinebestofpackagingdesignboomdesignmilkprintdesignflatlogodesignlogodesignlovershalftonepopartlogoprofessionalsworldbranddesignworldbranddesigndesigngraphicdesignbrandingseaweedseaweedchips,#logo #branding #typography #brandingconcept #mockup #packaging #graphicdesign #design #makeup #packagedesign #packaging #brand #branding #brandidentity #layoutdesign #visualdesign #logoinspiration #branddesigner #identitydesign #visualdesign #corporateidentity #designinspiration #logodesigner #logodesigns #gradient #inspofinds #girlswhobrand #printdesign #halftone #popart #worldbranddesign #design #graphicdesign #branding #seaweed #seaweedchips,10
1991,2018-02-01T07:15:57.000Z,lilsxd,Spontaneous trip to parra for brunch Spontaneous decision to be fat so I got the ultimate breakfastflatlaybigbreakfastultimatebreakfastbreadscrambledeggstomatopotatogemsbaconchorizomushroomschorizosaladseaweedchipspotatochipshoneycombshaketiffanylattecoffeesydneybrunchsydneylunchparramattaeatssydneyeatssydneyfoodsharesydneyfoodiesydneyfoodsydneyfatlifesydneyfoodadventurestheelevationsydneycafecatchupwithjenhappytobefattogether,#bigbreakfast #ultimatebreakfast #bread #scrambledeggs #tomato #potatogems #bacon #chorizo #mushrooms #chorizosalad #seaweedchips #potatochips #honeycombshake #tiffanylatte #coffee #sydneybrunch #sydneylunch #parramattaeats #sydneyeats #sydneyfoodshare #sydneyfoodie #sydneyfood #sydneyfatlife #sydneyfoodadventures #theelevation #sydneycafe #catchupwithjen #happytobefattogether,85
1992,2018-02-01T07:15:57.000Z,ivanhoemanly,Cool,,1
1993,2018-02-01T07:15:57.000Z,audreykhk,Nice,,1
1994,2017-12-30T18:23:55.000Z,salone_summers,So excited to try these foods and snacks reviews coming soonSo if you interested in knowing what these taste like and want to try stay tuned socialnaturehealthyfoodfoodieglutenfreesnackssocialnatureloveinfluencerreviewsinstafoodmisosoupseaweedchipsbroth,#healthyfood #foodie #glutenfree #snacks #socialnature #love #influencer #reviews #instafood #misosoup #seaweedchips #broth,15
1995,2017-02-15T14:59:57.000Z,goldenglowpenang,Esk ada COD area PENENG sape2 nk join oder blh pm Hrmmmm nyakot molekwssp0199247820 cheezychipsseaweedchipscurrylaksachipsjajanmurahhomemadesedapkerepekhipsterviral,#seaweedchips #currylaksachips #jajanmurah #homemade #sedap #kerepekhipster #viral,18
1996,2015-02-10T11:48:42.000Z,dorientencate,veganyeastsoup withsoysauce andsambal Withseaweedchipsnorichips on the side homemadesaltylunchdeliciouswhatveganseatwhatveganscookvegansofig,#vegan #yeastsoup #soysauce #sambal #seaweedchips #norichips #homemade #saltylunch #delicious #whatveganseat #whatveganscook #vegansofig,12
1998,2018-05-19T08:10:27.000Z,shazlinashafee,haikerepek crab stick brp ya,,1
1999,2018-05-19T08:10:27.000Z,aurabellahq,DM Harga,,1
2000,2019-05-25T09:01:28.000Z,keto_lotus,ON 2 GO snacks ketoketosnackssugarfreeketolifestylefoodpornketodieetketogenicinstagooddiabetes1ketogenicdietketodietseaweedsnacksLCHFlowcarbfatfueledlowcarbsnackseaweedketogenicrecipesseaweedchipslowcarbhighfatkoolhydraatarmketofambantingafvallenbirkenstockgizehcrohnswarriorweightlossketonesfoodphotographyfitfam,#ketosnacks #sugarfree #ketolifestyle #foodporn #ketodieet #ketogenic #instagood #diabetes1 #ketogenicdiet #ketodiet #seaweedsnacks #LCHF #lowcarb #fatfueled #lowcarbsnack #seaweed #ketogenicrecipes #seaweedchips #lowcarbhighfat #koolhydraatarm #ketofam #banting #afvallen #birkenstockgizeh #crohnswarrior #weightloss #ketones #foodphotography #fitfam,78
2001,2019-05-25T09:01:28.000Z,joycevanmeeuwen,Oeh lijkt me best lekker fijne dag,,1
2002,2019-05-25T09:01:28.000Z,mir.lowcarb,LekkerWaar heb je die gekocht,,1
2003,2019-05-25T09:01:28.000Z,ohmygim,seaweed is only plant has more than 56 minerals and over 11 000 species seaweed chips are best known asGimin Korea andnoriin JapanTop quality Gim comes from KoreaGim offers essential minerals such as magnesiumpotassiumcalciumvitamin ACEKB12Iodine and many more perfect future food Be a hipster,,1
2004,2020-03-19T03:36:48.000Z,vegancrunchythings,Seaweed Flavored Potato Chipbourbon jp Purchased at daisoaustraliaofficial Crunch factor6 10Tasting notesthese puchi potato snacks are itty bitty in sizeperfect if you re filming a miniature cooking show or feeding your dolls but more of a nuisance IRL if you just want full size crunchy thingsAs for the flavorthere is a very processedkinda chemically aftertaste and not as strong of a seaweed flavor as other brands I ve triedDo you like kawaii foodWhat are your fave Asian snacks,,8
2005,2020-03-19T03:36:48.000Z,vegancrunchythings,vegancrunchythingsseaweedchipsseaweedsnacksasianinvasionvegansnacksvegansnacksharevegansnackingasiansnacksbourbonjpplantbasedsnacksaccidentallyveganvegancrackersvegancrispsveganchipscrueltyfreefreefromanimalsvegetariansnackswhatiatetodaycrunchyasmrsnackattacksnackatizerveganuaryfeedfeedveganhappycowvegantraveleatsvegantravelfoodvegansnackingcrunchcrunch,#seaweedchips #seaweedsnacks #asianinvasion #vegansnacks #vegansnackshare #vegansnacking #asiansnacks #bourbonjp #plantbasedsnacks #accidentallyvegan #vegancrackers #vegancrisps #veganchips #crueltyfree #freefromanimals #vegetariansnacks #whatiatetoday #crunchyasmr #snackattack #snackatizer #veganuary #feedfeedvegan #happycow #vegantraveleats #vegantravelfood #vegansnacking #crunchcrunch,0
2006,2020-03-19T03:36:48.000Z,food.plant.platform.37,Tasty,,0
2007,2018-03-18T03:52:46.000Z,hendiavanda,Cobain donk Udah belum pandaseaweedpandapandarumputlautseaweedseaweedchipskoreanseaweednorirumputlautfoodjogjariaricismakanancamilancrispyseaweedkulinernusantaracakemasadepan,#pandaseaweed #panda #pandarumputlaut #seaweed #seaweedchips #koreanseaweed #nori #rumputlaut #foodjogja #riaricis #makanan #camilan #crispyseaweed #kuliner #nusantara #cakemasadepan,95
2008,2018-03-18T03:52:46.000Z,imannudi,beluuumm,,0
2009,2018-03-18T03:52:46.000Z,muchlis_yuda,Kerennnhendiavanda,,0
2010,2018-03-18T03:52:46.000Z,dialled_sb,Awesome,,0
2011,2020-06-23T20:17:25.000Z,lynleta123,veganvibeshealthymebeingveganiseasyavocadoseaweedchipsquickmeals,#veganvibes #healthyme #beingveganiseasy #avocado #seaweedchips #quickmeals,9
2012,2020-06-09T16:27:56.000Z,ohmygim,Eat HappyOhMyGimFollowohmygimFollowohmygimFollowohmygimLifeIsMoreDeliciousWhenYouEatSeaweedseaweedseaweedsnackseaweedsnackschipsseaweedsoupsnackingglutenfreesnackssugarfreesnacksplantbasedsnackveggiechipsseaweedchipscrackerhealthylivinghealthysnacksweightlostweightlosssnackskoreanfoodsnaxkitchendecorvegansnacksveganrecipesplantbasedketoketosnackalkalinesnackspaleosnackpaleorecipesketoweightlossseaweedsalad,#OhMyGim #LifeIsMoreDeliciousWhenYouEatSeaweedseaweed #seaweedsnack #seaweedsnacks #chips #seaweedsoup #snacking #glutenfreesnacks #sugarfreesnacks #plantbasedsnack #veggiechips #seaweedchips #cracker #healthyliving #healthysnacks #weightlost #weightlosssnacks #koreanfood #snax #kitchendecor #vegansnacks #veganrecipes #plantbasedketo #ketosnack #alkalinesnacks #paleosnack #paleorecipes #ketoweightloss #seaweedsalad,45
2013,2020-06-09T16:27:56.000Z,icantfollowarecipe,Nice shot,,2
2014,2020-06-09T16:27:56.000Z,theactiveelena,Awesome,,1
2015,2020-06-09T16:27:56.000Z,inkyuparkmusic,Omg Happy,,1
2016,2020-06-09T16:27:56.000Z,miss.insatiable,I can t wait to try the new Green Tea flavour,,1
2017,2017-04-30T20:22:01.000Z,lexierages,When the homie brings the good stuffseaweedchipslil pookie444,#seaweedchips,8
2018,2017-04-30T20:22:01.000Z,lil_pookie444,They are so yummyyy,,0
2019,2017-04-30T20:22:01.000Z,ohmygim,seaweed is only plant has more than 60 minerals oldest plant on earth we all come from the ocean seaweed is origin of life,,1
2020,2020-02-01T12:41:57.000Z,sjyseaweed,Visit our website www sjyseaweed no and check out our upcoming products,,24
2021,2020-02-01T12:41:57.000Z,sjyseaweed,sjyseaweedseaweedmacroalgaealgaeseaweedsnacksseaweedchipsseaweedfoodveganseafoodsuperfoodveganveganseafoodfromnorwayveganseafoodfromkvar yseafoodhealthwellbeinglifestylesustainablesustainablelifestylenaturebalancenordickvaroyseaweedseaweedsnacksseaweedchipsseaweedfoodlokalmatmatfrahavettareveganfood,#sjyseaweed #seaweed #macroalgae #algae #seaweedsnacks #seaweedchips #seaweedfood #veganseafood #superfood #vegan #veganseafoodfromnorway #veganseafoodfromkvary #seafood #health #wellbeing #lifestyle #sustainable #sustainablelifestyle #nature #balance #nordic #kvaroy #seaweed #seaweedsnacks #seaweedchips #seaweedfood #lokalmat #matfrahavet #tare #veganfood,0
2022,2020-02-01T12:41:57.000Z,builduphelgeland,Det her e skultLanseres snacksen her lokalt,,1
2023,2015-09-05T19:45:56.000Z,montanajadehall,An inspiring and enjoyable day spent working at therawlicioustribe SeminarWe created and were educated about true nutritionraw food and how to help our bodiesminds and souls thriveThe warm spring wind also brought along a promise of the summer to comeHere s to new leaves and new seasons rawfoodconsciouseatingthriveinlifeabundanthealthhealyourbodyrawliciousseminarseaweedchipschiaseedscacaocapetownsuperfoods,#consciouseating #thriveinlife #abundanthealth #healyourbody #rawlicious #seminar #seaweedchips #chiaseeds #cacao #capetown #superfoods,28
2024,2015-09-05T19:45:56.000Z,healthy_happy_sexy,Nice,,0
2025,2015-09-05T19:45:56.000Z,prosperwithjames,So nice,,0
2026,2014-02-10T13:32:41.000Z,sugarmellobakery,Ni je tinggalNak PMWhatsappWeChat012 2935578PROMO RM12200gramsStok terhad seaweedchipssugarmelloszdailysayajualsayabuathomemade,#seaweedchips #sugarmello #szdaily #sayajual #sayabuat #homemade,3
2027,2014-11-04T04:19:20.000Z,lina_chenta,Walaupun lama dah xbuka oderAlhamdulillahramai yg oder Masuk bertalu2 Tq sesayangJuta2 TQpada semua yg buat oder Seaweed Chips Maaf Seaweed Chips oder closed ya Chenta nk settle kan oder yg duk ada dulu Nnt pomis chenta akan amik lagi Buat masa skrg mmg penuh dah smpai next week punya oderseaweedchipssayajualmurahsayajualsayajualkerepekmurahmalaysiakedahalorsetarvendormakanfoodsedapkualalumpurperaksabahsarawakpulaupinangsungaipetaniseberangjayaselangorshahalamperlissalemaribelibeli,#Alhamdulillah #seaweedchips #sayajualmurah #sayajual #sayajualkerepek #murah #malaysia #kedah #alorsetar #vendor #makan #food #sedap #kualalumpur #perak #sabah #sarawak #pulaupinang #sungaipetani #seberangjaya #selangor #shahalam #perlis #sale #maribeli #beli,15
2028,2014-11-04T04:19:20.000Z,lina_chenta,En hairunharis tamo try ka Kekekeke,,0
2029,2014-11-04T04:19:20.000Z,annrashid__,Cantik nya pakai laguni,,0
2030,2014-11-04T04:19:20.000Z,hairunharis,Nakmai hantaq skotak,,0
2031,2014-11-04T04:19:20.000Z,lina_chenta,raihan rashid tq syg,,0
2032,2014-11-04T04:19:20.000Z,lina_chenta,hairunharis ok ok Sila pm kat fb naa Tp dis week nya oder da penuh la encik Next weeks ya,,0
2033,2014-11-04T04:19:20.000Z,hairunharis,Orite,,0
2034,2014-11-04T04:19:20.000Z,hazarulhakimi,Business menguntungkan nihWell done,,0
2035,2014-11-04T04:19:20.000Z,lina_chenta,hazarulhakimitq dik Nnt nanak lgi bgtau naaa,,0
2036,2014-11-04T04:19:20.000Z,lina_chenta,Silap emo ni yg btui,,0
2037,2014-11-04T04:19:20.000Z,hazarulhakimi,HahahaAlright Saya tlg promote sekaliDon t worry,,0
2038,2014-11-04T04:19:20.000Z,lina_chenta,Tq syg dik akakhazarulhakimi,,0
2039,2018-08-01T23:45:23.000Z,morefood4you,Quick snack seaweedchipstorontotorontofoodmarkhamfoodpornfooddeliciousbluecrabsfreshguacamolepicodegallosnackspixel2nomnomfoodiegramfoodie,#seaweedchips #toronto #torontofood #markham #foodporn #food #delicious #bluecrabs #freshguacamole #picodegallo #snacks #pixel2 #nomnom #foodiegram #foodie,25
2041,2018-05-22T04:48:18.000Z,nurul0910,Sedap berapa,,1
2042,2018-05-22T04:48:18.000Z,zt_haida,seewed tu brape harga ye,,0
2043,2015-02-25T23:29:38.000Z,kishana_scott,First time at the Asian marketherrojaxsasianmarketilovejaxseaweedchipstomyumgochujungkonacoffeepineapplecake,#herro #jaxsasianmarket #ilovejax #seaweedchips #tomyum #gochujung #konacoffee #pineapplecake,9
2044,2015-02-25T23:29:38.000Z,chef_sitti777,Seaweed from Thailand,,0
2045,2015-02-25T23:29:38.000Z,chef_sitti777,Watchthe millionaire Thailandit is a movie about the owner and how he become the youngest richest man in Thailand,,0
2046,2015-02-25T23:29:38.000Z,chef_sitti777,Sorry it s callThe Billionaire,,0
2047,2018-04-08T09:24:11.000Z,singapore_vegan,Tempeh Bowltempehbrownricecucumber carrot stringbeanscauliflowerbrownrice seaweedchipsveganglutenfreechinatownsingaporevegansofiggovegan happysunday,#tempeh #brownrice #cucumber #carrot #stringbeans #cauliflower #brownrice #seaweedchips #vegan #glutenfree #chinatown #singapore #vegansofig #govegan #happysunday,29
2048,2013-01-28T22:46:51.000Z,seaweedlove,Spotting at New Leaf Community Market Silver Creekseaweedsnackseaweedroastedroastedseaweedhealthyfitdietnewmenewleafnewleafcommunitymarketsnackmarketseaweedlovelove,#seaweedsnack #seaweed #roasted #roastedseaweed #healthy #fit #diet #newme #newleaf #newleafcommunitymarket #snack #market #seaweedlove #love,25
2049,2013-01-28T22:46:51.000Z,seaweedlove,hippiehippiefoodsantacruz,#hippie #hippiefood #santacruz,0
2050,2013-01-28T22:46:51.000Z,seaweedlove,seachipsseaweedchipshealthysnackchipshealthychips,#seachips #seaweedchips #healthysnack #chips #healthychips,0
2051,2013-01-28T22:46:51.000Z,seaweedlove,koreankoreanfoodkoreanbbq,#korean #koreanfood #koreanbbq,0
2052,2014-01-25T23:54:21.000Z,lissliss85,I like different thingsThis is healthy for you and it s the only weed I ve ever tried lolPeople always say What the heck are you eating now MelissaSeaweedSnacksSeaweedChipsDontKnockItTillYouTryIt,#SeaweedSnacks #SeaweedChips #DontKnockItTillYouTryIt,15
2053,2014-01-25T23:54:21.000Z,lissliss85,mccauleyhulken908 Lol why the faceThis is good,,0
2054,2014-01-25T23:54:21.000Z,her_smile_is_her_best_curve,Omg my daughter loves this,,0
2055,2014-01-25T23:54:21.000Z,kokotee855,I like it,,0
2056,2014-01-25T23:54:21.000Z,lissliss85,her smile is her best curve She knows good stuffmikeyblaze03 Lol it s good kokotee855 Yes ma am,,0
2057,2014-01-25T23:54:21.000Z,lissliss85,zgucciardo Lol smh,,0
2058,2020-07-31T11:24:08.000Z,_kunyahterus,zananazananachipssnazzysnazzyboomsikayasikayafoodcancimenfoodcancimenspringleespringleeaddicttempecrackerstempecrazytempegilalidigeliseaweedseaweedsnacksseaweedchipspandaseaweed,#zanana #zananachips #snazzy #snazzyboom #sikaya #sikayafood #cancimenfood #cancimen #springlee #springleeaddict #tempecrackers #tempecrazy #tempegila #lidigeli #seaweed #seaweedsnacks #seaweedchips #pandaseaweed,4
2059,2020-05-11T09:40:57.000Z,bekkiiie,Happy Birthday It s my dad s birthday Time to party My present for him was1 crispy seaweed crackers 2 Asian snack mixand3 a gift voucher for a self made pencil caseyepI made it look like a sushi roll He was so happylater on we ll have takeaway and gonna watch the 9th episode of Star Wars A good dad for a better dadqwhat do you give your dad for birthdays,,87
